COV	[495-495]	495	28
COV	[496-496]	496	30
COV	[497-497]	497	27
COV	[498-498]	498	16
COV	[499-499]	499	24
COV	[500-500]	500	35
COV	[501-501]	501	25
COV	[502-502]	502	27
COV	[503-503]	503	24
COV	[504-504]	504	10
COV	[505-505]	505	24
COV	[506-506]	506	24
COV	[507-507]	507	18
COV	[508-508]	508	23
COV	[509-509]	509	18
COV	[510-510]	510	23
COV	[511-511]	511	22
COV	[512-512]	512	22
COV	[513-513]	513	13
COV	[514-514]	514	33
COV	[515-515]	515	23
COV	[516-516]	516	22
COV	[517-517]	517	17
COV	[518-518]	518	29
COV	[519-519]	519	25
COV	[520-520]	520	19
COV	[521-521]	521	25
COV	[522-522]	522	19
COV	[523-523]	523	17
COV	[524-524]	524	18
COV	[525-525]	525	18
COV	[526-526]	526	20
COV	[527-527]	527	18
COV	[528-528]	528	17
COV	[529-529]	529	17
COV	[530-530]	530	21
COV	[531-531]	531	11
COV	[532-532]	532	25
COV	[533-533]	533	34
COV	[534-534]	534	23
COV	[535-535]	535	15
COV	[536-536]	536	13
COV	[537-537]	537	17
COV	[538-538]	538	14
COV	[539-539]	539	15
COV	[540-540]	540	15
COV	[541-541]	541	12
COV	[542-542]	542	14
COV	[543-543]	543	24
COV	[544-544]	544	17
COV	[545-545]	545	13
COV	[546-546]	546	16
COV	[547-547]	547	15
COV	[548-548]	548	17
COV	[549-549]	549	18
COV	[550-550]	550	16
COV	[551-551]	551	12
COV	[552-552]	552	16
COV	[553-553]	553	20
COV	[554-554]	554	15
COV	[555-555]	555	23
COV	[556-556]	556	26
COV	[557-557]	557	19
COV	[558-558]	558	18
COV	[559-559]	559	22
COV	[560-560]	560	19
COV	[561-561]	561	18
COV	[562-562]	562	19
COV	[563-563]	563	16
COV	[564-564]	564	16
COV	[565-565]	565	12
COV	[566-566]	566	14
COV	[567-567]	567	18
COV	[568-568]	568	17
COV	[569-569]	569	9
COV	[570-570]	570	16
COV	[571-571]	571	20
COV	[572-572]	572	15
COV	[573-573]	573	12
COV	[574-574]	574	21
COV	[575-575]	575	14
COV	[576-576]	576	16
COV	[577-577]	577	16
COV	[578-578]	578	18
COV	[579-579]	579	18
COV	[580-580]	580	13
COV	[581-581]	581	16
COV	[582-582]	582	19
COV	[583-583]	583	15
COV	[584-584]	584	21
COV	[585-585]	585	22
COV	[586-586]	586	24
COV	[587-587]	587	20
COV	[588-588]	588	30
COV	[589-589]	589	18
COV	[590-590]	590	19
COV	[591-591]	591	28
COV	[592-592]	592	19
COV	[593-593]	593	13
COV	[594-594]	594	19
COV	[595-595]	595	17
COV	[596-596]	596	18
COV	[597-597]	597	21
COV	[598-598]	598	21
COV	[599-599]	599	14
COV	[600-600]	600	16
COV	[601-601]	601	15
COV	[602-602]	602	15
COV	[603-603]	603	14
COV	[604-604]	604	18
COV	[605-605]	605	16
COV	[606-606]	606	16
COV	[607-607]	607	11
COV	[608-608]	608	13
COV	[609-609]	609	23
COV	[610-610]	610	19
COV	[611-611]	611	15
COV	[612-612]	612	13
COV	[613-613]	613	9
COV	[614-614]	614	10
COV	[615-615]	615	12
COV	[616-616]	616	19
COV	[617-617]	617	13
COV	[618-618]	618	16
COV	[619-619]	619	19
COV	[620-620]	620	23
COV	[621-621]	621	20
COV	[622-622]	622	19
COV	[623-623]	623	17
COV	[624-624]	624	20
COV	[625-625]	625	21
COV	[626-626]	626	13
COV	[627-627]	627	21
COV	[628-628]	628	21
COV	[629-629]	629	11
COV	[630-630]	630	18
COV	[631-631]	631	13
COV	[632-632]	632	9
COV	[633-633]	633	17
COV	[634-634]	634	16
COV	[635-635]	635	16
COV	[636-636]	636	17
COV	[637-637]	637	17
COV	[638-638]	638	20
COV	[639-639]	639	15
COV	[640-640]	640	14
COV	[641-641]	641	14
COV	[642-642]	642	13
COV	[643-643]	643	18
COV	[644-644]	644	15
COV	[645-645]	645	18
COV	[646-646]	646	18
COV	[647-647]	647	14
COV	[648-648]	648	20
COV	[649-649]	649	16
COV	[650-650]	650	18
COV	[651-651]	651	10
COV	[652-652]	652	16
COV	[653-653]	653	13
COV	[654-654]	654	15
COV	[655-655]	655	21
COV	[656-656]	656	19
COV	[657-657]	657	19
COV	[658-658]	658	23
COV	[659-659]	659	18
COV	[660-660]	660	22
COV	[661-661]	661	20
COV	[662-662]	662	17
COV	[663-663]	663	18
COV	[664-664]	664	10
COV	[665-665]	665	21
COV	[666-666]	666	12
COV	[667-667]	667	13
COV	[668-668]	668	10
COV	[669-669]	669	14
COV	[670-670]	670	21
COV	[671-671]	671	10
COV	[672-672]	672	21
COV	[673-673]	673	15
COV	[674-674]	674	14
COV	[675-675]	675	12
COV	[676-676]	676	18
COV	[677-677]	677	18
COV	[678-678]	678	12
COV	[679-679]	679	23
COV	[680-680]	680	10
COV	[681-681]	681	21
COV	[682-682]	682	11
COV	[683-683]	683	16
COV	[684-684]	684	13
COV	[685-685]	685	18
COV	[686-686]	686	19
COV	[687-687]	687	17
COV	[688-688]	688	7
COV	[689-689]	689	8
COV	[690-690]	690	16
COV	[691-691]	691	17
COV	[692-692]	692	13
COV	[693-693]	693	14
COV	[694-694]	694	10
COV	[695-695]	695	14
COV	[696-696]	696	15
COV	[697-697]	697	16
COV	[698-698]	698	16
COV	[699-699]	699	13
COV	[700-700]	700	13
COV	[701-701]	701	12
COV	[702-702]	702	10
COV	[703-703]	703	19
COV	[704-704]	704	18
COV	[705-705]	705	14
COV	[706-706]	706	20
COV	[707-707]	707	17
COV	[708-708]	708	15
COV	[709-709]	709	23
COV	[710-710]	710	21
COV	[711-711]	711	14
COV	[712-712]	712	24
COV	[713-713]	713	22
COV	[714-714]	714	28
COV	[715-715]	715	18
COV	[716-716]	716	27
COV	[717-717]	717	23
COV	[718-718]	718	25
COV	[719-719]	719	11
COV	[720-720]	720	14
COV	[721-721]	721	15
COV	[722-722]	722	22
COV	[723-723]	723	19
COV	[724-724]	724	20
COV	[725-725]	725	16
COV	[726-726]	726	21
COV	[727-727]	727	11
COV	[728-728]	728	20
COV	[729-729]	729	27
COV	[730-730]	730	19
COV	[731-731]	731	22
COV	[732-732]	732	21
COV	[733-733]	733	30
COV	[734-734]	734	25
COV	[735-735]	735	17
COV	[736-736]	736	15
COV	[737-737]	737	15
COV	[738-738]	738	16
COV	[739-739]	739	27
COV	[740-740]	740	21
COV	[741-741]	741	16
COV	[742-742]	742	16
COV	[743-743]	743	16
COV	[744-744]	744	32
COV	[745-745]	745	20
COV	[746-746]	746	25
COV	[747-747]	747	20
COV	[748-748]	748	14
COV	[749-749]	749	9
COV	[750-750]	750	10
COV	[751-751]	751	13
COV	[752-752]	752	12
COV	[753-753]	753	16
COV	[754-754]	754	11
COV	[755-755]	755	17
COV	[756-756]	756	21
COV	[757-757]	757	10
COV	[758-758]	758	25
COV	[759-759]	759	15
COV	[760-760]	760	18
COV	[761-761]	761	23
COV	[762-762]	762	17
COV	[763-763]	763	13
COV	[764-764]	764	19
COV	[765-765]	765	24
COV	[766-766]	766	12
COV	[767-767]	767	19
COV	[768-768]	768	14
COV	[769-769]	769	14
COV	[770-770]	770	15
COV	[771-771]	771	12
COV	[772-772]	772	19
COV	[773-773]	773	11
COV	[774-774]	774	15
COV	[775-775]	775	13
COV	[776-776]	776	19
COV	[777-777]	777	15
COV	[778-778]	778	16
COV	[779-779]	779	22
COV	[780-780]	780	18
COV	[781-781]	781	19
COV	[782-782]	782	14
COV	[783-783]	783	16
COV	[784-784]	784	16
COV	[785-785]	785	10
COV	[786-786]	786	9
COV	[787-787]	787	16
COV	[788-788]	788	21
COV	[789-789]	789	17
COV	[790-790]	790	17
COV	[791-791]	791	14
COV	[792-792]	792	15
COV	[793-793]	793	15
COV	[794-794]	794	12
COV	[795-795]	795	21
COV	[796-796]	796	13
COV	[797-797]	797	21
COV	[798-798]	798	23
COV	[799-799]	799	10
COV	[800-800]	800	12
COV	[801-801]	801	13
COV	[802-802]	802	14
COV	[803-803]	803	12
COV	[804-804]	804	15
COV	[805-805]	805	14
COV	[806-806]	806	13
COV	[807-807]	807	22
COV	[808-808]	808	12
COV	[809-809]	809	21
COV	[810-810]	810	20
COV	[811-811]	811	23
COV	[812-812]	812	19
COV	[813-813]	813	34
COV	[814-814]	814	29
COV	[815-815]	815	32
COV	[816-816]	816	24
COV	[817-817]	817	27
COV	[818-818]	818	14
COV	[819-819]	819	20
COV	[820-820]	820	21
COV	[821-821]	821	17
COV	[822-822]	822	21
COV	[823-823]	823	18
COV	[824-824]	824	16
COV	[825-825]	825	21
COV	[826-826]	826	21
COV	[827-827]	827	14
COV	[828-828]	828	21
COV	[829-829]	829	14
COV	[830-830]	830	13
COV	[831-831]	831	17
COV	[832-832]	832	23
COV	[833-833]	833	16
COV	[834-834]	834	14
COV	[835-835]	835	19
COV	[836-836]	836	23
COV	[837-837]	837	12
COV	[838-838]	838	22
COV	[839-839]	839	13
COV	[840-840]	840	12
COV	[841-841]	841	12
COV	[842-842]	842	10
COV	[843-843]	843	10
COV	[844-844]	844	11
COV	[845-845]	845	14
COV	[846-846]	846	15
COV	[847-847]	847	8
COV	[848-848]	848	7
COV	[849-849]	849	12
COV	[850-850]	850	12
COV	[851-851]	851	11
COV	[852-852]	852	14
COV	[853-853]	853	11
COV	[854-854]	854	15
COV	[855-855]	855	7
COV	[856-856]	856	17
COV	[857-857]	857	19
COV	[858-858]	858	7
COV	[859-859]	859	17
COV	[860-860]	860	20
COV	[861-861]	861	26
COV	[862-862]	862	19
COV	[863-863]	863	22
COV	[864-864]	864	9
COV	[865-865]	865	10
COV	[866-866]	866	14
COV	[867-867]	867	13
COV	[868-868]	868	4
COV	[869-869]	869	11
COV	[870-870]	870	20
COV	[871-871]	871	11
COV	[872-872]	872	7
COV	[873-873]	873	8
COV	[874-874]	874	10
COV	[875-875]	875	21
COV	[876-876]	876	9
COV	[877-877]	877	13
COV	[878-878]	878	10
COV	[879-879]	879	18
COV	[880-880]	880	12
COV	[881-881]	881	13
COV	[882-882]	882	14
COV	[883-883]	883	11
COV	[884-884]	884	7
COV	[885-885]	885	12
COV	[886-886]	886	12
COV	[887-887]	887	8
COV	[888-888]	888	12
COV	[889-889]	889	9
COV	[890-890]	890	20
COV	[891-891]	891	13
COV	[892-892]	892	12
COV	[893-893]	893	11
COV	[894-894]	894	11
COV	[895-895]	895	17
COV	[896-896]	896	12
COV	[897-897]	897	16
COV	[898-898]	898	13
COV	[899-899]	899	9
COV	[900-900]	900	8
COV	[901-901]	901	13
COV	[902-902]	902	11
COV	[903-903]	903	8
COV	[904-904]	904	8
COV	[905-905]	905	13
COV	[906-906]	906	20
COV	[907-907]	907	11
COV	[908-908]	908	15
COV	[909-909]	909	11
COV	[910-910]	910	22
COV	[911-911]	911	8
COV	[912-912]	912	18
COV	[913-913]	913	15
COV	[914-914]	914	16
COV	[915-915]	915	17
COV	[916-916]	916	9
COV	[917-917]	917	16
COV	[918-918]	918	8
COV	[919-919]	919	5
COV	[920-920]	920	13
COV	[921-921]	921	13
COV	[922-922]	922	14
COV	[923-923]	923	11
COV	[924-924]	924	7
COV	[925-925]	925	9
COV	[926-926]	926	16
COV	[927-927]	927	17
COV	[928-928]	928	14
COV	[929-929]	929	17
COV	[930-930]	930	24
COV	[931-931]	931	19
COV	[932-932]	932	11
COV	[933-933]	933	11
COV	[934-934]	934	13
COV	[935-935]	935	24
COV	[936-936]	936	7
COV	[937-937]	937	16
COV	[938-938]	938	16
COV	[939-939]	939	13
COV	[940-940]	940	13
COV	[941-941]	941	22
COV	[942-942]	942	14
COV	[943-943]	943	17
COV	[944-944]	944	16
COV	[945-945]	945	14
COV	[946-946]	946	18
COV	[947-947]	947	10
COV	[948-948]	948	12
COV	[949-949]	949	13
COV	[950-950]	950	12
COV	[951-951]	951	15
COV	[952-952]	952	10
COV	[953-953]	953	14
COV	[954-954]	954	14
COV	[955-955]	955	10
COV	[956-956]	956	18
COV	[957-957]	957	9
COV	[958-958]	958	12
COV	[959-959]	959	13
COV	[960-960]	960	10
COV	[961-961]	961	15
COV	[962-962]	962	23
COV	[963-963]	963	16
COV	[964-964]	964	13
COV	[965-965]	965	14
COV	[966-966]	966	10
COV	[967-967]	967	13
COV	[968-968]	968	14
COV	[969-969]	969	12
COV	[970-970]	970	9
COV	[971-971]	971	9
COV	[972-972]	972	11
COV	[973-973]	973	23
COV	[974-974]	974	14
COV	[975-975]	975	14
COV	[976-976]	976	17
COV	[977-977]	977	12
COV	[978-978]	978	14
COV	[979-979]	979	21
COV	[980-980]	980	11
COV	[981-981]	981	18
COV	[982-982]	982	6
COV	[983-983]	983	12
COV	[984-984]	984	13
COV	[985-985]	985	13
COV	[986-986]	986	15
COV	[987-987]	987	8
COV	[988-988]	988	10
COV	[989-989]	989	20
COV	[990-990]	990	11
COV	[991-991]	991	12
COV	[992-992]	992	14
COV	[993-993]	993	14
COV	[994-994]	994	13
COV	[995-995]	995	13
COV	[996-996]	996	16
COV	[997-997]	997	11
COV	[998-998]	998	8
COV	[999-999]	999	9
COV	[1000-1000]	1000	16
COV	[1000<]	1000	12145
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.037	0.000	0.001	0.005	0.005	0.005
GCD	1.0	0.052	0.005	0.005	0.005	0.005	0.005
GCD	4.0	0.067	0.005	0.005	0.005	0.005	0.005
GCD	7.0	0.082	0.005	0.005	0.005	0.005	0.005
GCD	8.0	0.089	0.005	0.005	0.005	0.005	0.005
GCD	9.0	0.104	0.005	0.005	0.005	0.005	0.005
GCD	10.0	0.112	0.005	0.005	0.005	0.005	0.005
GCD	10.8	0.119	0.143	0.143	0.143	0.143	0.143
GCD	11.0	0.127	0.005	0.005	0.005	0.005	0.005
GCD	12.0	0.156	0.005	0.005	0.005	0.005	0.005
GCD	13.0	0.179	0.005	0.005	0.005	0.005	0.005
GCD	14.0	0.216	0.005	0.005	0.005	0.005	0.005
GCD	15.0	0.253	0.005	0.005	0.005	0.005	0.005
GCD	16.0	0.290	0.005	0.005	0.005	0.005	0.005
GCD	17.0	0.335	0.005	0.005	0.005	0.005	0.005
GCD	18.0	0.380	0.005	0.005	0.005	0.005	0.005
GCD	19.0	0.462	0.005	0.005	0.005	0.005	0.005
GCD	20.0	0.588	0.005	0.005	0.005	0.005	0.005
GCD	21.0	0.730	0.005	0.005	0.005	0.005	0.005
GCD	22.0	0.856	0.005	0.005	0.005	0.005	0.006
GCD	23.0	1.072	0.005	0.005	0.005	0.005	0.005
GCD	24.0	1.303	0.005	0.005	0.005	0.005	0.005
GCD	25.0	1.579	0.005	0.005	0.005	0.005	0.005
GCD	26.0	1.929	0.005	0.005	0.005	0.005	0.005
GCD	27.0	2.264	0.005	0.005	0.005	0.005	0.005
GCD	28.0	2.770	0.005	0.005	0.005	0.005	0.005
GCD	29.0	3.344	0.005	0.005	0.005	0.005	0.005
GCD	30.0	3.969	0.005	0.005	0.005	0.005	0.005
GCD	31.0	4.669	0.005	0.005	0.005	0.005	0.005
GCD	32.0	5.652	0.005	0.005	0.005	0.005	0.005
GCD	33.0	6.776	0.005	0.005	0.005	0.005	0.005
GCD	34.0	8.102	0.005	0.005	0.005	0.005	0.005
GCD	35.0	9.703	0.005	0.005	0.005	0.005	0.011
GCD	36.0	11.565	0.005	0.005	0.005	0.005	0.005
GCD	37.0	13.426	0.005	0.005	0.005	0.005	0.011
GCD	38.0	15.884	0.005	0.005	0.005	0.005	0.011
GCD	39.0	18.162	0.005	0.005	0.005	0.005	0.011
GCD	40.0	20.746	0.005	0.005	0.005	0.005	0.011
GCD	41.0	23.196	0.005	0.005	0.005	0.005	0.011
GCD	42.0	25.854	0.005	0.005	0.005	0.005	0.011
GCD	43.0	28.424	0.005	0.005	0.005	0.005	0.011
GCD	44.0	31.097	0.005	0.005	0.005	0.005	0.011
GCD	45.0	33.904	0.005	0.005	0.005	0.005	0.011
GCD	46.0	37.017	0.005	0.005	0.005	0.005	0.011
GCD	47.0	40.561	0.005	0.005	0.005	0.005	0.011
GCD	48.0	44.091	0.005	0.005	0.005	0.005	0.011
GCD	49.0	48.060	0.005	0.005	0.005	0.005	0.011
GCD	50.0	52.357	0.005	0.005	0.005	0.005	0.011
GCD	51.0	56.825	0.005	0.005	0.005	0.005	0.011
GCD	52.0	61.486	0.005	0.005	0.005	0.005	0.011
GCD	53.0	65.552	0.005	0.005	0.005	0.005	0.011
GCD	54.0	68.992	0.005	0.005	0.005	0.005	0.011
GCD	55.0	72.567	0.005	0.005	0.005	0.005	0.011
GCD	56.0	75.754	0.005	0.005	0.005	0.005	0.011
GCD	57.0	78.785	0.005	0.005	0.005	0.005	0.011
GCD	58.0	81.190	0.005	0.005	0.005	0.005	0.011
GCD	59.0	83.588	0.005	0.005	0.005	0.005	0.011
GCD	60.0	85.784	0.005	0.005	0.005	0.005	0.011
GCD	61.0	87.646	0.005	0.005	0.005	0.005	0.011
GCD	62.0	89.545	0.005	0.005	0.005	0.005	0.016
GCD	63.0	90.736	0.005	0.005	0.005	0.011	0.016
GCD	64.0	91.883	0.005	0.005	0.005	0.005	0.016
GCD	65.0	93.090	0.005	0.005	0.005	0.005	0.011
GCD	66.0	94.095	0.005	0.005	0.005	0.005	0.011
GCD	67.0	95.338	0.005	0.005	0.005	0.005	0.011
GCD	68.0	96.321	0.005	0.005	0.005	0.005	0.011
GCD	69.0	96.880	0.005	0.005	0.005	0.005	0.011
GCD	70.0	97.528	0.005	0.005	0.005	0.005	0.016
GCD	71.0	98.079	0.005	0.005	0.005	0.005	0.011
GCD	72.0	98.429	0.005	0.005	0.005	0.005	0.005
GCD	73.0	98.675	0.005	0.005	0.005	0.008	0.024
GCD	74.0	98.890	0.005	0.005	0.005	0.005	0.005
GCD	75.0	99.114	0.005	0.005	0.005	0.005	0.011
GCD	76.0	99.293	0.005	0.005	0.005	0.005	0.016
GCD	77.0	99.442	0.005	0.005	0.005	0.005	0.005
GCD	78.0	99.538	0.005	0.005	0.005	0.011	0.027
GCD	79.0	99.628	0.005	0.005	0.005	0.009	0.141
GCD	80.0	99.687	0.005	0.005	0.005	0.009	0.011
GCD	81.0	99.762	0.005	0.005	0.005	0.005	0.010
GCD	82.0	99.806	0.005	0.005	0.005	0.007	0.011
GCD	83.0	99.859	0.005	0.005	0.005	0.005	0.016
GCD	84.0	99.873	0.005	0.005	0.005	0.005	0.005
GCD	85.0	99.903	0.005	0.005	0.005	0.005	0.005
GCD	86.0	99.926	0.005	0.005	0.005	0.005	0.005
GCD	87.0	99.933	0.005	0.005	0.005	0.005	0.005
GCD	88.0	99.963	0.005	0.005	0.005	0.005	0.005
GCD	89.0	99.970	0.005	0.005	0.005	0.005	0.005
GCD	91.0	99.978	0.005	0.005	0.005	0.005	0.005
GCD	95.0	99.993	0.005	0.005	0.005	0.005	0.005
GCD	96.0	100.000	0.005	0.005	0.005	0.005	0.005
