COV	[943-943]	943	14
COV	[944-944]	944	15
COV	[945-945]	945	5
COV	[946-946]	946	8
COV	[947-947]	947	7
COV	[948-948]	948	14
COV	[949-949]	949	16
COV	[950-950]	950	19
COV	[951-951]	951	9
COV	[952-952]	952	29
COV	[953-953]	953	10
COV	[954-954]	954	12
COV	[955-955]	955	2
COV	[956-956]	956	9
COV	[957-957]	957	7
COV	[958-958]	958	8
COV	[959-959]	959	20
COV	[960-960]	960	22
COV	[961-961]	961	3
COV	[962-962]	962	10
COV	[963-963]	963	7
COV	[964-964]	964	3
COV	[965-965]	965	5
COV	[966-966]	966	5
COV	[967-967]	967	8
COV	[968-968]	968	1
COV	[969-969]	969	3
COV	[970-970]	970	3
COV	[971-971]	971	2
COV	[972-972]	972	3
COV	[973-973]	973	2
COV	[974-974]	974	1
COV	[975-975]	975	2
COV	[976-976]	976	3
COV	[977-977]	977	6
COV	[978-978]	978	1
COV	[979-979]	979	2
COV	[980-980]	980	1
COV	[981-981]	981	1
COV	[982-982]	982	2
COV	[983-983]	983	1
COV	[984-984]	984	2
COV	[985-985]	985	1
COV	[986-986]	986	2
COV	[987-987]	987	5
COV	[988-988]	988	3
COV	[989-989]	989	4
COV	[990-990]	990	1
COV	[994-994]	994	1
COV	[995-995]	995	4
COV	[996-996]	996	2
COV	[997-997]	997	2
COV	[998-998]	998	5
COV	[999-999]	999	4
COV	[1000-1000]	1000	2
COV	[1000<]	1000	1899
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.153	0.000	0.000	0.000	0.000	0.000
GCD	1.6	0.229	0.040	0.040	0.040	0.040	0.040
GCD	11.0	0.306	0.010	0.010	0.010	0.010	0.010
GCD	15.0	0.458	0.010	0.010	0.010	0.010	0.010
GCD	16.0	0.688	0.010	0.010	0.010	0.010	0.010
GCD	17.0	0.840	0.010	0.010	0.010	0.010	0.010
GCD	20.0	0.917	0.010	0.010	0.010	0.010	0.010
GCD	21.0	1.146	0.010	0.010	0.010	0.010	0.010
GCD	22.0	1.299	0.010	0.010	0.010	0.010	0.010
GCD	23.0	1.375	0.010	0.010	0.010	0.010	0.010
GCD	24.0	1.757	0.010	0.010	0.010	0.010	0.010
GCD	25.0	2.139	0.010	0.010	0.010	0.015	0.020
GCD	26.0	2.292	0.010	0.010	0.010	0.010	0.010
GCD	27.0	2.521	0.010	0.010	0.010	0.010	0.010
GCD	28.0	2.674	0.010	0.010	0.010	0.010	0.010
GCD	29.0	3.285	0.010	0.010	0.010	0.010	0.010
GCD	30.0	3.820	0.010	0.010	0.010	0.010	15.329
GCD	31.0	4.507	0.010	0.010	0.010	0.010	0.020
GCD	32.0	5.959	0.010	0.010	0.010	0.010	0.010
GCD	33.0	7.028	0.010	0.010	0.010	0.010	0.020
GCD	34.0	8.098	0.010	0.010	0.010	0.010	0.010
GCD	35.0	9.396	0.010	0.010	0.010	0.010	15.768
GCD	36.0	11.459	0.010	0.010	0.010	0.010	0.022
GCD	37.0	13.293	0.010	0.010	0.010	0.010	0.044
GCD	38.0	16.196	0.010	0.010	0.010	0.010	0.020
GCD	39.0	18.335	0.010	0.010	0.010	0.010	0.034
GCD	40.0	20.932	0.010	0.010	0.010	0.012	0.040
GCD	41.0	23.529	0.010	0.010	0.010	0.010	0.035
GCD	42.0	26.127	0.010	0.010	0.010	0.010	0.020
GCD	43.0	28.419	0.010	0.010	0.010	0.010	0.029
GCD	44.0	30.328	0.010	0.010	0.010	0.015	0.024
GCD	45.0	33.079	0.010	0.010	0.010	0.010	0.020
GCD	46.0	36.134	0.010	0.010	0.010	0.010	0.029
GCD	47.0	39.572	0.010	0.010	0.010	0.010	0.014
GCD	48.0	43.697	0.010	0.010	0.010	0.010	0.020
GCD	49.0	47.976	0.010	0.010	0.010	0.010	0.023
GCD	50.0	53.170	0.010	0.010	0.010	0.010	0.020
GCD	51.0	58.824	0.010	0.010	0.010	0.010	0.020
GCD	52.0	64.477	0.010	0.010	0.010	0.010	0.020
GCD	53.0	69.824	0.010	0.010	0.010	0.010	0.038
GCD	54.0	75.095	0.010	0.010	0.010	0.010	0.030
GCD	55.0	79.679	0.010	0.010	0.010	0.010	0.010
GCD	56.0	83.499	0.010	0.010	0.010	0.012	0.030
GCD	57.0	86.096	0.010	0.010	0.010	0.010	0.010
GCD	58.0	88.235	0.010	0.010	0.010	0.017	11.530
GCD	59.0	90.374	0.010	0.010	0.010	0.017	0.042
GCD	60.0	92.131	0.010	0.010	0.010	0.040	12.973
GCD	61.0	92.972	0.010	0.010	0.010	0.020	0.036
GCD	62.0	94.423	0.010	0.010	0.010	0.020	0.040
GCD	63.0	95.569	0.010	0.010	0.010	0.010	0.043
GCD	64.0	96.257	0.010	0.010	0.010	0.030	0.059
GCD	65.0	96.944	0.010	0.010	0.010	0.040	28.187
GCD	66.0	97.632	0.010	0.010	0.010	0.010	0.069
GCD	67.0	98.014	0.010	0.010	0.020	2.555	5.090
GCD	68.0	98.549	0.010	0.010	0.010	0.020	0.059
GCD	69.0	98.778	0.010	0.010	0.010	0.010	0.010
GCD	70.0	99.236	0.010	0.010	0.015	0.047	0.069
GCD	71.0	99.465	0.010	0.010	0.010	0.010	0.010
GCD	72.0	99.618	0.010	0.010	0.010	0.010	0.010
GCD	74.0	99.847	0.010	0.010	0.010	3.528	3.528
GCD	76.0	100.000	0.010	0.010	0.010	0.010	0.010
